# City population < 100,000 = listed once if the city is somehow important
# (i.e., biggest city in a U.S. state or territory, or most important city in a
# metropolitan area with over 200,000 people)
# 100,000 < City population <   200,000 = listed once
# 200,000 < City population <   400,000 = listed twice
# 400,000 < City population <   600,000 = listed 3 times
# 600,000 < City population < 1,000,000 = listed 4 times
# 1,000,000 < City population < 5,000,000 = listed 5 times
# 5,000,000 < City population = city listed 6 times
# and each of its boroughs listed 1-2 times
# Anyway, for states/territories without big cities their biggest city is listed once
Abilene, TX
Fayetteville, NC
Flint, MI
Florence, SC
Fontana, CA
Fontana, CA
Fort Collins, CO
Fort Lauderdale, FL
Fort Smith, AR
Fort Wayne, IN
Fort Wayne, IN
Fort Worth, TX
Fort Worth, TX
Fort Worth, TX
Fort Worth, TX
Fremont, CA
Fremont, CA
Fresno, CA
Fresno, CA
Fresno, CA
Frisco, TX
Fullerton, TX
Gainesville, FL
Garden Grove, CA
Garland, TX
Garland, TX
Gilbert, AZ
Gilbert, AZ
Glendale, AZ
Glendale, AZ
Glendale, CA
Grand Prairie, TX
Grand Rapids, MI
Greeley, CO
Green Bay, WI
Greensboro, NC
Greensboro, NC
Greenville, SC
Gresham, OR
Hagerstown, MD
Hampton, VA
Harrisburg, PA
Hartford, CT
Hayward, CA
Hempstead, NY
Henderson, NV
Henderson, NV
Hialeah, FL
Hialeah, FL
Hickory, NC
High Point, NC
Hollywood, CA
Hollywood, FL
Honolulu, HI
Honolulu, HI
Honolulu, HI
Houma, LA
Houston, TX
Houston, TX
Houston, TX
Houston, TX
Houston, TX
Huntington, WV
Huntington Beach, CA
Huntsville, AL
Independence, MO
Indianapolis, IN
Indianapolis, IN
Indianapolis, IN
Indianapolis, IN
Inglewood, CA
Irvine, CA
Irvine, CA
Irving, TX
Irving, TX
Jackson, MS
Jacksonville, FL
Jacksonville, FL
Jacksonville, FL
Jacksonville, FL
Jersey City, NJ
Jersey City, NJ
Johnson City, TN
Joliet, IL
Kalamazoo, MI
Kansas City, KS
Kansas City, MO
Kansas City, MO
Kansas City, MO
Kent, WA
Killeen, TX
Kingsport, TN
Knoxville, TN
Lafayette, IN
Lafayette, LA
Lake Charles, LA
Lake Havasu City, AZ
Lakeland, FL
Lakewood, CO
Lancaster, CA
Lancaster, PA
Lansing, MI
Laredo, TX
Laredo, TX
Las Cruces, NM
Las Vegas, NV
Las Vegas, NV
Las Vegas, NV
Las Vegas, NV
Lewisville, TX
Lexington, KY
Lexington, KY
Lexington, KY
Lincoln, NE
Lincoln, NE
Little Rock, AR
Long Beach, CA
Long Beach, CA
Long Beach, CA
Long Island, NY
Long Island, NY
Long Island, NY
Long Island, NY
Longview, TX
Los Angeles, CA
Los Angeles, CA
Los Angeles, CA
Los Angeles, CA
Los Angeles, CA
Louisville, KY
Louisville, KY
Louisville, KY
Louisville, KY
Lowell, MA
Lubbock, TX
Lubbock, TX
Lynchburg, VA
Macon, GA
Madison, WI
Madison, WI
Manchester, NH
Manhattan, NY
Manhattan, NY
Mayagez, PR
# city in Puerto Rico
McAllen, TX
McKinney, TX
Medford, OR
Memphis, TN
Memphis, TN
Memphis, TN
Memphis, TN
Merced, CA
Mesa, AZ
Mesa, AZ
Mesa, AZ
Mesquite, TX
Miami, FL
Miami, FL
Miami, FL
Miami Gardens, FL
Midland, TX
Milwaukee, WI
Milwaukee, WI
Milwaukee, WI
Minneapolis, MN
Minneapolis, MN
Minneapolis, MN
Miramar, FL
Mobile, AL
Modesto, CA
Modesto, CA
Montgomery, AL
Montgomery, AL
Moreno Valley, CA
Moreno Valley, CA
Murfreesboro, TN
Murrieta, CA
Myrtle Beach, SC
Naperville, IL
Naples, FL
Nashville, TN
Nashville, TN
Nashville, TN
Nashville, TN
New Haven, CT
New London, CT
New Orleans, LA
New Orleans, LA
New Orleans, LA
New York, NY
New York, NY
New York, NY
New York, NY
New York, NY
New York, NY
Newark, NJ
Newark, NJ
Newport, RI
Newport News, VA
Norfolk, VA
Norfolk, VA
Norman, OK
North Charleston, SC
North Las Vegas, NV
North Las Vegas, NV
Norwalk, CA
Oakland, CA
Oakland, CA
Oakland, CA
Ocala, FL
Oceanside, CA
Odessa, TX
Ogden, UT
Oklahoma City, OK
Oklahoma City, OK
Oklahoma City, OK
Oklahoma City, OK
Olathe, KS
Olympia, WA
Omaha, NE
Omaha, NE
Omaha, NE
Ontario, CA
Orange, CA
Orlando, FL
Orlando, FL
Overland Park, KS
Oxnard, CA
Oxnard, CA
Palm Bay, FL
Palmdale, CA
Pasadena, CA
Pasadena, TX
Paterson, NJ
Pearland, TX
Pembroke Pines, FL
Pensacola, FL
Peoria, IL
Peoria, AZ
Philadelphia, PA
Philadelphia, PA
Philadelphia, PA
Philadelphia, PA
Philadelphia, PA
Phoenix, AZ
Phoenix, AZ
Phoenix, AZ
Phoenix, AZ
Phoenix, AZ
Pittsburgh, PA
Pittsburgh, PA
Pittsburgh, PA
Plano, TX
Plano, TX
Pomona, CA
Pompano Beach, FL
Ponce, PR
# city in Puerto Rico
Port St. Lucie, FL
Portland, ME
Portland, OR
Portland, OR
Portland, OR
Portland, OR
Poughkeepsie, NY
Prescott, AZ
Providence, RI
Provo, UT
Pueblo, CO
Queens, NY
Queens, NY
Raleigh, NC
Raleigh, NC
Raleigh, NC
Rancho Cucamonga, CA
Reading, PA
Reno, NV
Reno, NV
Rialto, CA
Richardson, TX
Richland, WA
Richmond, CA
Richmond, VA
Richmond, VA
Riverside, CA
Riverside, CA
Riverside, CA
Roanoke, VA
Rochester, MN
Rochester, NY
Rochester, NY
Rockford, IL
Roseville, CA
Round Rock, TX
Sacramento, CA
Sacramento, CA
Sacramento, CA
Saipan, MP
# biggest city in Northern Mariana Islands
Salem, OR
Salinas, CA
Salisbury, MD
Salt Lake City, UT
San Antonio, TX
San Antonio, TX
San Antonio, TX
San Antonio, TX
San Antonio, TX
San Bernadino, CA
San Bernadino, CA
San Diego, CA
San Diego, CA
San Diego, CA
San Diego, CA
San Diego, CA
San Francisco, CA
San Francisco, CA
San Francisco, CA
San Francisco, CA
San Jose, CA
San Jose, CA
San Jose, CA
San Jose, CA
San Juan, PR
San Juan, PR
# biggest city in Puerto Rico
San Luis Obispo, CA
San Mateo, CA
Santa Ana, CA
Santa Ana, CA
Santa Ana, CA
Santa Clara, CA
Santa Clarita, CA
Santa Cruz, CA
Santa Maria, CA
Santa Rosa, CA
Sarasota, FL
Savannah, GA
Scottsdale, AZ
Scottsdale, AZ
Scranton, PA
Seattle, WA
Seattle, WA
Seattle, WA
Seattle, WA
Shreveport, LA
Shreveport, LA
Sioux Falls, SD
Simi Valley, CA
South Bend, IN
Spartanburg, SC
Spokane, WA
Spokane, WA
Springfield, IL
Springfield, MA
Springfield, MO
St. Louis, MO
St. Louis, MO
St. Louis, MO
St. Paul, MN
St. Paul, MN
St. Petersburg, FL
St. Petersburg, FL
Stamford, CT
Staten Island, NY
Sterling Heights, MI
Stockton, CA
Stockton, CA
Sunnyvale, CA
Surprise, AZ
Syracuse, NY
Tacoma, WA
Tacoma, WA
Tafuna, AS
# biggest city in American Samoa
Tallahassee, FL
Tampa, FL
Tampa, FL
Tampa, FL
Temecula, CA
Tempe, AZ
The Bronx, NY
The Bronx, NY
Thornton, CO
Thousand Oaks, CA
Toledo, OH
Toledo, OH
Topeka, KS
Torrance, CA
Trenton, NJ
Tuscaloosa, AL
Tucson, AZ
Tucson, AZ
Tucson, AZ
Tulsa, OK
Tulsa, OK
Tulsa, OK
Tyler, TX
Utica, NY
Vallejo, CA
Vancouver, WA
Ventura, CA
Victorville, CA
Virginia Beach, VA
Virginia Beach, VA
Virginia Beach, VA
Visalia, CA
Waco, TX
Warren, MI
Washington, DC
Washington, DC
Washington, DC
Washington, DC
Waterbury, CT
West Covina, CA
West Jordan, UT
West Palm Beach, FL
West Valley City, UT
Westminster, CO
White Plains, NY
Wichita, KS
Wichita, KS
Wichita, KS
Wichita Falls, TX
Wilmington, DE
Wilmington, NC
Winston-Salem, NC
Winston-Salem, NC
Worcester, MA
Yakima, WA
Yonkers, NY
York, PA
Youngstown, OH
Yuma, AZ
